X	Y
610.741	525.185
610.741	525.556
611.111	525.556
611.111	525.926
611.482	525.926
611.482	526.296
611.852	526.296
611.852	526.667
612.222	526.667
612.222	527.037
612.593	527.037
612.593	527.407
612.963	527.407
612.963	528.148
613.333	528.148
613.333	528.518
613.704	528.518
613.704	529.630
614.074	529.630
614.074	531.482
614.444	531.482
614.444	531.111
614.815	531.111
614.815	530.741
615.185	530.741
615.185	529.630
615.556	529.630
615.556	528.518
615.926	528.518
615.926	528.148
616.296	528.148
616.296	527.778
617.037	527.778
617.037	527.407
621.111	527.407
621.111	527.778
622.222	527.778
622.222	528.148
622.963	528.148
622.963	528.518
623.333	528.518
623.333	528.889
623.704	528.889
623.704	529.630
636.296	529.630
636.296	530.000
637.778	530.000
637.778	530.370
638.148	530.370
638.148	530.741
638.518	530.741
638.518	531.111
638.889	531.111
638.889	531.482
639.259	531.482
639.259	531.852
639.630	531.852
639.630	532.222
640.000	532.222
640.000	532.593
640.370	532.593
640.370	532.963
640.741	532.963
640.741	533.333
641.111	533.333
641.111	533.704
641.482	533.704
641.482	534.074
641.852	534.074
641.852	534.444
642.222	534.444
642.222	534.815
642.593	534.815
642.593	535.185
642.963	535.185
642.963	535.556
643.333	535.556
643.333	537.037
643.704	537.037
643.704	538.148
645.185	538.148
645.185	538.518
645.556	538.518
645.556	538.889
645.926	538.889
645.926	539.259
649.259	539.259
649.259	539.630
649.630	539.630
649.630	540.000
650.741	540.000
650.741	539.630
662.963	539.630
662.963	539.259
664.815	539.259
664.815	539.630
666.667	539.630
666.667	540.000
670.000	540.000
670.000	540.370
670.741	540.370
670.741	540.741
671.111	540.741
671.111	541.482
671.482	541.482
671.482	543.704
672.222	543.704
672.222	543.333
672.593	543.333
672.593	542.963
683.333	542.963
683.333	543.333
684.074	543.333
684.074	543.704
684.815	543.704
684.815	544.074
685.185	544.074
685.185	544.444
685.556	544.444
685.556	544.815
685.926	544.815
685.926	545.185
687.407	545.185
687.407	544.815
687.778	544.815
687.778	544.444
688.148	544.444
688.148	544.074
688.889	544.074
688.889	543.704
690.000	543.704
690.000	543.333
700.000	543.333
700.000	543.704
700.741	543.704
700.741	544.074
701.482	544.074
701.482	544.444
701.852	544.444
701.852	544.815
702.222	544.815
702.222	545.185
702.593	545.185
702.593	545.556
702.963	545.556
702.963	545.926
703.333	545.926
703.333	546.296
703.704	546.296
703.704	546.667
710.000	546.667
710.000	547.037
711.111	547.037
711.111	547.407
711.482	547.407
711.482	547.778
711.852	547.778
711.852	548.148
712.222	548.148
712.222	548.518
712.593	548.518
712.593	548.889
712.963	548.889
712.963	549.259
713.333	549.259
713.333	549.630
713.704	549.630
713.704	550.000
714.074	550.000
714.074	550.370
714.815	550.370
714.815	550.000
715.185	550.000
715.185	549.630
715.556	549.630
715.556	549.259
715.926	549.259
715.926	548.889
716.296	548.889
716.296	548.518
717.407	548.518
717.407	548.148
721.111	548.148
721.111	547.778
721.482	547.778
721.482	547.407
722.222	547.407
722.222	547.037
722.593	547.037
722.593	546.667
731.852	546.667
731.852	547.037
733.704	547.037
733.704	547.407
734.074	547.407
734.074	547.778
734.815	547.778
734.815	548.148
735.185	548.148
735.185	548.518
735.556	548.518
735.556	548.889
735.926	548.889
735.926	549.259
736.296	549.259
736.296	549.630
736.667	549.630
736.667	550.000
737.037	550.000
737.037	549.630
737.407	549.630
737.407	549.259
737.778	549.259
737.778	548.889
738.148	548.889
738.148	548.518
740.741	548.518
740.741	548.889
741.111	548.889
741.111	549.259
741.482	549.259
741.482	549.630
741.852	549.630
741.852	552.963
741.482	552.963
741.482	553.704
741.111	553.704
741.111	554.074
740.741	554.074
740.741	554.444
739.630	554.444
739.630	557.778
740.000	557.778
740.000	558.148
740.741	558.148
740.741	558.518
741.111	558.518
741.111	559.259
741.482	559.259
741.482	561.482
741.111	561.482
741.111	562.593
745.556	562.593
745.556	562.963
745.926	562.963
745.926	562.593
746.296	562.593
746.296	562.222
746.667	562.222
746.667	561.852
747.037	561.852
747.037	561.482
747.778	561.482
747.778	561.111
748.518	561.111
748.518	560.741
753.333	560.741
753.333	560.370
753.704	560.370
753.704	560.000
754.074	560.000
754.074	559.630
754.444	559.630
754.444	559.259
755.185	559.259
755.185	558.889
759.259	558.889
759.259	555.926
760.000	555.926
760.000	554.444
759.259	554.444
759.259	553.704
758.889	553.704
758.889	553.333
758.518	553.333
758.518	549.630
758.889	549.630
758.889	549.259
759.259	549.259
759.259	548.889
759.630	548.889
759.630	548.518
760.000	548.518
760.000	548.148
760.741	548.148
760.741	547.778
762.963	547.778
762.963	547.407
765.926	547.407
765.926	547.778
766.667	547.778
766.667	548.148
767.778	548.148
767.778	548.518
768.889	548.518
768.889	549.259
769.259	549.259
769.259	552.222
769.630	552.222
769.630	552.593
770.000	552.593
770.000	552.963
770.370	552.963
770.370	553.333
770.741	553.333
770.741	553.704
771.111	553.704
771.111	554.074
771.482	554.074
771.482	554.444
771.852	554.444
771.852	554.815
772.222	554.815
772.222	555.185
772.593	555.185
772.593	555.556
775.185	555.556
775.185	555.926
776.296	555.926
776.296	556.296
777.037	556.296
777.037	557.037
777.407	557.037
777.407	557.407
777.778	557.407
777.778	557.778
778.148	557.778
778.148	558.148
778.518	558.148
778.518	558.518
780.370	558.518
780.370	558.889
781.111	558.889
781.111	559.259
781.482	559.259
781.482	559.630
781.852	559.630
781.852	560.370
782.222	560.370
782.222	561.852
781.852	561.852
781.852	562.593
781.482	562.593
781.482	562.963
781.111	562.963
781.111	563.704
781.852	563.704
781.852	563.333
782.593	563.333
782.593	562.963
791.852	562.963
791.852	563.333
793.333	563.333
793.333	563.704
794.074	563.704
794.074	564.074
794.444	564.074
794.444	564.444
801.482	564.444
801.482	564.815
802.963	564.815
802.963	565.185
810.000	565.185
810.000	565.556
812.222	565.556
812.222	565.185
812.593	565.185
812.593	564.815
813.333	564.815
813.333	564.444
823.704	564.444
823.704	563.333
824.074	563.333
824.074	562.963
824.444	562.963
824.444	562.593
824.815	562.593
824.815	562.222
825.185	562.222
825.185	561.852
825.556	561.852
825.556	561.482
825.926	561.482
825.926	561.111
826.296	561.111
826.296	560.741
826.667	560.741
826.667	560.370
827.037	560.370
827.037	560.000
827.407	560.000
827.407	559.630
827.778	559.630
827.778	559.259
828.148	559.259
828.148	558.889
828.518	558.889
828.518	558.518
837.778	558.518
837.778	558.889
838.148	558.889
838.148	559.259
838.518	559.259
838.518	559.630
838.889	559.630
838.889	560.000
839.259	560.000
839.259	560.370
839.630	560.370
839.630	560.741
845.926	560.741
845.926	561.111
847.037	561.111
847.037	561.482
848.148	561.482
848.148	560.000
848.518	560.000
848.518	559.259
848.889	559.259
848.889	558.889
849.259	558.889
849.259	558.518
849.630	558.518
849.630	558.148
851.852	558.148
851.852	557.407
852.963	557.407
852.963	557.037
854.815	557.037
854.815	557.407
855.556	557.407
855.556	558.148
855.926	558.148
855.926	558.518
856.296	558.518
856.296	559.630
859.630	559.630
859.630	559.259
860.000	559.259
860.000	558.889
860.370	558.889
860.370	558.518
860.741	558.518
860.741	558.148
861.111	558.148
861.111	557.778
861.482	557.778
861.482	557.407
862.222	557.407
862.222	557.037
863.333	557.037
863.333	556.667
872.963	556.667
872.963	557.037
886.296	557.037
886.296	557.407
886.667	557.407
886.667	557.778
887.407	557.778
887.407	558.148
887.778	558.148
887.778	558.518
888.889	558.518
888.889	558.889
889.630	558.889
889.630	558.518
890.370	558.518
890.370	558.148
891.111	558.148
891.111	557.778
901.852	557.778
901.852	558.148
902.963	558.148
902.963	558.518
903.333	558.518
903.333	558.889
903.704	558.889
903.704	559.259
904.074	559.259
904.074	559.630
904.444	559.630
904.444	560.000
904.815	560.000
904.815	560.370
905.185	560.370
905.185	560.741
917.037	560.741
917.037	561.111
917.778	561.111
917.778	560.741
919.259	560.741
919.259	560.370
919.630	560.370
919.630	560.000
920.000	560.000
920.000	559.630
920.370	559.630
920.370	559.259
921.482	559.259
921.482	558.889
930.370	558.889
930.370	558.518
930.741	558.518
930.741	558.148
931.111	558.148
931.111	557.778
931.482	557.778
931.482	557.407
932.222	557.407
932.222	557.037
933.704	557.037
933.704	556.667
935.556	556.667
935.556	556.296
935.926	556.296
935.926	555.926
936.296	555.926
936.296	555.556
936.667	555.556
936.667	555.185
937.037	555.185
937.037	554.815
937.407	554.815
937.407	554.444
937.778	554.444
937.778	554.074
938.148	554.074
938.148	553.704
941.111	553.704
941.111	553.333
941.852	553.333
941.852	552.963
942.593	552.963
942.593	552.593
943.704	552.593
943.704	552.222
946.667	552.222
946.667	551.852
957.037	551.852
957.037	552.222
957.778	552.222
957.778	551.852
958.148	551.852
958.148	551.482
958.518	551.482
958.518	551.111
958.889	551.111
958.889	550.741
959.259	550.741
959.259	550.370
959.630	550.370
959.630	550.000
960.000	550.000
960.000	549.630
960.741	549.630
960.741	549.259
961.111	549.259
961.111	548.889
961.482	548.889
961.482	548.518
961.852	548.518
961.852	548.148
962.222	548.148
962.222	547.778
962.593	547.778
962.593	547.407
962.963	547.407
962.963	547.037
963.333	547.037
963.333	546.667
963.704	546.667
963.704	546.296
964.074	546.296
964.074	545.926
968.889	545.926
968.889	545.556
969.259	545.556
969.259	545.185
969.630	545.185
969.630	544.815
970.000	544.815
970.000	544.444
970.370	544.444
970.370	544.074
970.741	544.074
970.741	543.704
971.111	543.704
971.111	543.333
971.482	543.333
971.482	542.963
971.852	542.963
971.852	542.593
972.222	542.593
972.222	542.222
972.593	542.222
972.593	541.852
973.333	541.852
973.333	541.482
973.704	541.482
973.704	541.111
974.074	541.111
974.074	540.741
975.556	540.741
975.556	540.370
984.815	540.370
984.815	540.741
985.926	540.741
985.926	541.111
986.296	541.111
986.296	541.482
987.407	541.482
987.407	541.111
992.222	541.111
992.222	540.741
992.593	540.741
992.593	540.370
992.963	540.370
992.963	540.000
994.074	540.000
994.074	539.630
1012.222	539.630
1012.222	540.000
1013.333	540.000
1013.333	540.370
1014.074	540.370
1014.074	540.741
1014.444	540.741
1014.444	541.111
1014.815	541.111
1014.815	541.482
1015.185	541.482
1015.185	541.111
1016.296	541.111
1016.296	540.741
1017.037	540.741
1017.037	540.370
1023.704	540.370
1023.704	540.000
1024.444	540.000
1024.444	539.630
1025.556	539.630
1025.556	539.259
1026.667	539.259
1026.667	538.889
1030.370	538.889
1030.370	538.518
1030.741	538.518
1030.741	538.148
1031.111	538.148
1031.111	537.778
1031.481	537.778
1031.481	537.407
1031.852	537.407
1031.852	537.037
1032.222	537.037
1032.222	536.667
1032.963	536.667
1032.963	536.296
1034.074	536.296
1034.074	535.926
1035.556	535.926
1035.556	535.556
1039.630	535.556
1039.630	535.926
1041.481	535.926
1041.481	536.296
1042.963	536.296
1042.963	536.667
1044.815	536.667
1044.815	537.037
1046.667	537.037
1046.667	537.407
1048.148	537.407
1048.148	537.778
1050.000	537.778
1050.000	538.148
1051.852	538.148
1051.852	538.518
1053.333	538.518
1053.333	538.889
1055.185	538.889
1055.185	539.259
1056.667	539.259
1056.667	539.630
1058.519	539.630
1058.519	540.000
1060.370	540.000
1060.370	540.370
1061.852	540.370
1061.852	540.741
1063.333	540.741
1063.333	541.482
1062.593	541.482
1062.593	541.852
1062.222	541.852
1062.222	541.482
1061.481	541.482
1061.481	541.852
1061.111	541.852
1061.111	542.222
1060.741	542.222
1060.741	542.963
1060.370	542.963
1060.370	543.333
1060.000	543.333
1060.000	543.704
1059.630	543.704
1059.630	544.444
1059.259	544.444
1059.259	544.815
1058.889	544.815
1058.889	545.185
1058.519	545.185
1058.519	545.556
1056.296	545.556
1056.296	545.185
1054.074	545.185
1054.074	545.556
1052.963	545.556
1052.963	545.185
1052.593	545.185
1052.593	544.815
1051.111	544.815
1051.111	544.444
1049.259	544.444
1049.259	544.815
1046.667	544.815
1046.667	544.444
1046.296	544.444
1046.296	544.074
1045.556	544.074
1045.556	543.704
1039.259	543.704
1039.259	544.074
1037.778	544.074
1037.778	544.444
1037.037	544.444
1037.037	544.815
1036.296	544.815
1036.296	545.185
1035.926	545.185
1035.926	545.926
1035.556	545.926
1035.556	546.296
1035.185	546.296
1035.185	546.667
1034.815	546.667
1034.815	547.037
1034.444	547.037
1034.444	547.407
1031.481	547.407
1031.481	547.037
1030.741	547.037
1030.741	547.407
1029.630	547.407
1029.630	547.778
1028.519	547.778
1028.519	548.148
1027.778	548.148
1027.778	548.518
1027.037	548.518
1027.037	548.889
1026.667	548.889
1026.667	549.259
1026.296	549.259
1026.296	549.630
1025.185	549.630
1025.185	549.259
1024.074	549.259
1024.074	548.889
1022.222	548.889
1022.222	548.518
1021.111	548.518
1021.111	548.889
1020.000	548.889
1020.000	549.259
1019.259	549.259
1019.259	549.630
1018.518	549.630
1018.518	550.000
1018.148	550.000
1018.148	551.852
1017.778	551.852
1017.778	552.222
1015.556	552.222
1015.556	552.593
1015.185	552.593
1015.185	552.222
1014.815	552.222
1014.815	552.593
1014.074	552.593
1014.074	552.222
1013.704	552.222
1013.704	551.852
1013.333	551.852
1013.333	551.482
1012.963	551.482
1012.963	550.741
1012.222	550.741
1012.222	550.370
1011.482	550.370
1011.482	550.000
1011.111	550.000
1011.111	549.630
1010.741	549.630
1010.741	549.259
1010.370	549.259
1010.370	548.889
1010.000	548.889
1010.000	548.518
1009.630	548.518
1009.630	548.148
1008.518	548.148
1008.518	547.778
1004.815	547.778
1004.815	548.148
1004.444	548.148
1004.444	548.518
1003.704	548.518
1003.704	548.889
1002.593	548.889
1002.593	548.518
1002.222	548.518
1002.222	548.148
1001.482	548.148
1001.482	547.778
998.148	547.778
998.148	548.148
997.037	548.148
997.037	548.518
996.667	548.518
996.667	548.889
996.296	548.889
996.296	549.630
995.926	549.630
995.926	550.000
995.556	550.000
995.556	550.370
995.185	550.370
995.185	550.000
994.444	550.000
994.444	549.630
993.704	549.630
993.704	549.259
991.482	549.259
991.482	549.630
991.111	549.630
991.111	550.000
990.741	550.000
990.741	550.741
990.000	550.741
990.000	551.111
989.630	551.111
989.630	551.482
988.889	551.482
988.889	551.852
988.148	551.852
988.148	552.222
987.778	552.222
987.778	552.593
987.407	552.593
987.407	553.704
987.037	553.704
987.037	554.074
985.926	554.074
985.926	553.704
985.556	553.704
985.556	553.333
984.815	553.333
984.815	552.963
984.444	552.963
984.444	551.482
984.074	551.482
984.074	550.370
983.704	550.370
983.704	550.000
983.333	550.000
983.333	549.630
982.593	549.630
982.593	549.259
981.852	549.259
981.852	548.889
980.741	548.889
980.741	548.518
979.630	548.518
979.630	548.889
978.148	548.889
978.148	549.259
977.778	549.259
977.778	549.630
976.296	549.630
976.296	550.741
976.667	550.741
976.667	551.111
977.037	551.111
977.037	551.482
977.407	551.482
977.407	551.852
977.778	551.852
977.778	552.222
978.148	552.222
978.148	552.593
978.518	552.593
978.518	552.963
978.889	552.963
978.889	553.333
979.630	553.333
979.630	554.815
