2105	1009	0
2106	1009	0
2107	1009	0
2108	1009	0
2109	1009	0
2110	1009	0
2111	1009	0
2112	1009	0
2113	1009	0
2114	1009	0
2115	1009	0
2116	1009	0
2117	1009	0
2118	1009	0
2119	1009	0
2120	1009	0
2121	1009	0
2122	1009	0
2123	1009	0
2124	1009	0
2125	1009	0
2126	1009	0
2127	1009	0
2128	1009	0
2129	1009	198
2100	1010	189
2101	1010	0
2102	1010	0
2103	1010	0
2104	1010	0
2105	1010	0
2106	1010	0
2107	1010	0
2108	1010	0
2109	1010	0
2110	1010	0
2111	1010	0
2112	1010	0
2113	1010	0
2114	1010	0
2115	1010	0
2116	1010	0
2117	1010	0
2118	1010	0
2119	1010	0
2120	1010	0
2121	1010	0
2122	1010	0
2123	1010	0
2124	1010	0
2125	1010	0
2126	1010	0
2127	1010	0
2128	1010	0
2129	1010	135
2100	1011	190
2101	1011	0
2102	1011	0
2103	1011	0
2104	1011	0
2105	1011	0
2106	1011	0
2107	1011	0
2108	1011	0
2109	1011	0
2110	1011	0
2111	1011	0
2112	1011	0
2113	1011	0
2114	1011	0
2115	1011	0
2116	1011	0
2117	1011	0
2118	1011	0
2119	1011	0
2120	1011	0
2121	1011	0
2122	1011	0
2123	1011	0
2124	1011	0
2125	1011	0
2126	1011	0
2127	1011	0
2128	1011	64
2129	1011	153
2100	1012	153
2101	1012	0
2102	1012	0
2103	1012	0
2104	1012	0
2105	1012	0
2106	1012	0
2107	1012	0
2108	1012	0
2109	1012	0
2110	1012	0
2111	1012	0
2112	1012	0
2113	1012	0
2114	1012	0
2115	1012	0
2116	1012	0
2117	1012	0
2118	1012	0
2119	1012	0
2120	1012	0
2121	1012	0
2122	1012	0
2123	1012	0
2124	1012	0
2125	1012	0
2126	1012	0
2127	1012	64
2128	1012	153
2099	1013	219
2100	1013	69
2101	1013	0
2102	1013	0
2103	1013	0
2104	1013	0
2105	1013	0
2106	1013	0
2107	1013	0
2108	1013	0
2109	1013	0
2110	1013	0
2111	1013	0
2112	1013	0
2113	1013	0
2114	1013	0
2115	1013	0
2116	1013	0
2117	1013	0
2118	1013	0
2119	1013	0
2120	1013	0
2121	1013	0
2122	1013	0
2123	1013	0
2124	1013	0
2125	1013	0
2126	1013	0
2127	1013	110
2099	1014	189
2100	1014	0
2101	1014	0
2102	1014	0
2103	1014	0
2104	1014	0
2105	1014	0
2106	1014	0
2107	1014	0
2108	1014	0
2109	1014	0
2110	1014	0
2111	1014	0
2112	1014	0
2113	1014	0
2114	1014	0
2115	1014	0
2116	1014	0
2117	1014	0
2118	1014	0
2119	1014	0
2120	1014	0
2121	1014	0
2122	1014	0
2123	1014	0
2124	1014	0
2125	1014	0
2126	1014	110
2127	1014	224
2099	1015	112
2100	1015	0
2101	1015	0
2102	1015	0
2103	1015	0
2104	1015	0
2105	1015	0
2106	1015	0
2107	1015	0
2108	1015	0
2109	1015	0
2110	1015	0
2111	1015	0
2112	1015	0
2113	1015	0
2114	1015	0
2115	1015	0
2116	1015	0
2117	1015	0
2118	1015	0
2119	1015	0
2120	1015	0
2121	1015	0
2122	1015	0
2123	1015	0
2124	1015	0
2125	1015	109
2126	1015	223
2099	1016	21
2100	1016	0
2101	1016	0
2102	1016	0
2103	1016	0
2104	1016	0
2105	1016	0
2106	1016	0
2107	1016	0
2108	1016	0
2109	1016	0
2110	1016	0
2111	1016	0
2112	1016	0
2113	1016	0
2114	1016	0
2115	1016	0
2116	1016	0
2117	1016	0
2118	1016	0
2119	1016	0
2120	1016	0
2121	1016	0
2122	1016	0
2123	1016	0
2124	1016	109
2125	1016	223
2098	1017	188
2099	1017	22
2100	1017	0
2101	1017	0
2102	1017	0
2103	1017	0
2104	1017	0
2105	1017	0
2106	1017	0
2107	1017	0
2108	1017	0
2109	1017	0
2110	1017	0
2111	1017	0
2112	1017	0
2113	1017	0
2114	1017	0
2115	1017	0
2116	1017	0
2117	1017	0
2118	1017	0
2119	1017	0
2120	1017	0
2121	1017	0
2122	1017	0
2123	1017	109
2124	1017	223
2098	1018	189
2099	1018	0
2100	1018	0
2101	1018	0
2102	1018	0
2103	1018	0
2104	1018	0
2105	1018	0
2106	1018	0
2107	1018	0
2108	1018	0
2109	1018	0
2110	1018	0
2111	1018	0
2112	1018	0
2113	1018	0
2114	1018	0
2115	1018	0
2116	1018	0
2117	1018	0
2118	1018	0
2119	1018	0
2120	1018	0
2121	1018	0
2122	1018	109
2123	1018	223
2098	1019	154
2099	1019	0
2100	1019	0
2101	1019	0
2102	1019	0
2103	1019	0
2104	1019	0
2105	1019	0
2106	1019	0
2107	1019	0
2108	1019	0
2109	1019	0
2110	1019	0
2111	1019	0
2112	1019	0
2113	1019	0
2114	1019	0
2115	1019	0
2116	1019	0
2117	1019	0
2118	1019	0
2119	1019	0
2120	1019	0
2121	1019	0
2122	1019	109
2097	1020	188
2098	1020	21
2099	1020	0
2100	1020	0
2101	1020	0
2102	1020	0
2103	1020	0
2104	1020	0
2105	1020	0
2106	1020	0
2107	1020	0
2108	1020	0
2109	1020	0
2110	1020	0
2111	1020	0
2112	1020	0
2113	1020	0
2114	1020	0
2115	1020	0
2116	1020	0
2117	1020	0
2118	1020	0
2119	1020	0
2120	1020	0
2121	1020	0
2122	1020	109
2097	1021	190
2098	1021	0
2099	1021	0
2100	1021	0
2101	1021	0
2102	1021	0
2103	1021	0
2104	1021	0
2105	1021	0
2106	1021	0
2107	1021	0
2108	1021	0
2109	1021	0
2110	1021	0
2111	1021	0
2112	1021	0
2113	1021	0
2114	1021	0
2115	1021	0
2116	1021	0
2117	1021	0
2118	1021	0
2119	1021	0
2120	1021	0
2121	1021	0
2122	1021	110
2096	1022	189
2097	1022	21
2098	1022	0
2099	1022	0
2100	1022	0
2101	1022	0
2102	1022	0
2103	1022	0
2104	1022	0
2105	1022	0
2106	1022	0
2107	1022	0
2108	1022	0
2109	1022	0
2110	1022	0
2111	1022	0
2112	1022	0
2113	1022	0
2114	1022	0
2115	1022	0
2116	1022	0
2117	1022	0
2118	1022	0
2119	1022	0
2120	1022	0
2121	1022	0
2122	1022	109
2095	1023	188
2096	1023	69
2097	1023	0
2098	1023	0
2099	1023	0
2100	1023	0
2101	1023	0
2102	1023	0
2103	1023	0
2104	1023	0
2105	1023	0
2106	1023	0
2107	1023	0
2108	1023	0
2109	1023	0
2110	1023	0
2111	1023	0
2112	1023	0
2113	1023	0
2114	1023	0
2115	1023	0
2116	1023	0
2117	1023	0
2118	1023	0
2119	1023	0
2120	1023	0
2121	1023	0
2122	1023	153
2094	1024	187
2095	1024	112
2096	1024	0
2097	1024	0
2098	1024	0
2099	1024	0
2100	1024	0
2101	1024	0
2102	1024	0
2103	1024	0
2104	1024	0
2105	1024	0
2106	1024	0
2107	1024	0
2108	1024	0
2109	1024	0
2110	1024	0
2111	1024	0
2112	1024	0
2113	1024	0
2114	1024	0
2115	1024	0
2116	1024	0
2117	1024	0
2118	1024	0
2119	1024	0
2120	1024	0
2121	1024	64
2122	1024	223
2094	1025	150
2095	1025	0
2096	1025	0
2097	1025	0
2098	1025	0
2099	1025	0
2100	1025	0
2101	1025	0
2102	1025	0
2103	1025	0
2104	1025	0
2105	1025	0
2106	1025	0
2107	1025	0
2108	1025	0
2109	1025	0
2110	1025	0
2111	1025	0
2112	1025	0
2113	1025	0
2114	1025	0
2115	1025	0
2116	1025	0
2117	1025	0
2118	1025	0
2119	1025	0
2120	1025	0
2121	1025	109
2094	1026	187
2095	1026	0
2096	1026	0
2097	1026	0
2098	1026	0
2099	1026	0
2100	1026	0
2101	1026	0
2102	1026	0
2103	1026	0
2104	1026	0
2105	1026	0
2106	1026	0
2107	1026	0
2108	1026	0
2109	1026	0
2110	1026	0
2111	1026	0
2112	1026	0
2113	1026	0
2114	1026	0
2115	1026	0
2116	1026	0
2117	1026	0
2118	1026	0
2119	1026	0
2120	1026	0
2121	1026	190
2094	1027	185
2095	1027	151
2096	1027	0
2097	1027	0
2098	1027	0
2099	1027	0
2100	1027	0
2101	1027	0
2102	1027	0
2103	1027	0
2104	1027	0
2105	1027	0
2106	1027	0
2107	1027	0
2108	1027	0
2109	1027	0
2110	1027	0
2111	1027	0
2112	1027	0
2113	1027	0
2114	1027	0
2115	1027	0
2116	1027	0
2117	1027	0
2118	1027	0
2119	1027	0
2120	1027	0
2121	1027	248
2095	1028	188
2096	1028	22
2097	1028	0
2098	1028	0
2099	1028	0
2100	1028	0
2101	1028	0
2102	1028	0
2103	1028	0
2104	1028	0
2105	1028	0
2106	1028	0
2107	1028	0
2108	1028	0
2109	1028	0
2110	1028	0
2111	1028	0
2112	1028	0
2113	1028	0
2114	1028	0
2115	1028	0
2116	1028	0
2117	1028	0
2118	1028	0
2119	1028	0
2120	1028	109
2121	1028	248
2096	1029	69
2097	1029	0
2098	1029	0
2099	1029	0
2100	1029	0
2101	1029	0
2102	1029	0
2103	1029	0
2104	1029	0
2105	1029	0
2106	1029	0
2107	1029	0
2108	1029	0
2109	1029	0
2110	1029	0
2111	1029	0
2112	1029	0
2113	1029	0
2114	1029	0
2115	1029	0
2116	1029	0
2117	1029	0
2118	1029	0
2119	1029	0
2120	1029	109
2096	1030	153
2097	1030	0
2098	1030	0
2099	1030	0
2100	1030	0
2101	1030	0
2102	1030	0
2103	1030	0
2104	1030	0
2105	1030	0
2106	1030	0
2107	1030	0
2108	1030	0
2109	1030	0
2110	1030	0
2111	1030	0
2112	1030	0
2113	1030	0
2114	1030	0
2115	1030	0
2116	1030	0
2117	1030	0
2118	1030	0
2119	1030	0
2120	1030	153
2096	1031	153
2097	1031	0
2098	1031	0
2099	1031	0
2100	1031	0
2101	1031	0
2102	1031	0
2103	1031	0
2104	1031	0
2105	1031	0
2106	1031	0
2107	1031	0
2108	1031	0
2109	1031	0
2110	1031	0
2111	1031	0
2112	1031	0
2113	1031	0
2114	1031	0
2115	1031	0
2116	1031	0
2117	1031	0
2118	1031	0
2119	1031	110
2120	1031	249
2096	1032	190
2097	1032	0
2098	1032	0
2099	1032	0
2100	1032	0
2101	1032	0
2102	1032	0
2103	1032	0
2104	1032	0
2105	1032	0
2106	1032	0
2107	1032	0
2108	1032	0
2109	1032	0
2110	1032	0
2111	1032	0
2112	1032	0
2113	1032	0
2114	1032	0
2115	1032	0
2116	1032	0
2117	1032	0
2118	1032	0
2119	1032	110
2096	1033	153
2097	1033	0
2098	1033	0
2099	1033	0
2100	1033	0
2101	1033	0
2102	1033	0
2103	1033	0
2104	1033	0
2105	1033	0
2106	1033	0
2107	1033	0
2108	1033	0
2109	1033	0
2110	1033	0
2111	1033	0
2112	1033	0
2113	1033	0
2114	1033	0
2115	1033	0
2116	1033	0
2117	1033	0
2118	1033	109
2119	1033	249
2096	1034	112
2097	1034	0
2098	1034	0
2099	1034	0
2100	1034	0
2101	1034	0
2102	1034	0
2103	1034	0
2104	1034	0
2105	1034	0
2106	1034	0
2107	1034	0
2108	1034	0
2109	1034	0
2110	1034	0
2111	1034	0
2112	1034	0
2113	1034	0
2114	1034	0
2115	1034	0
2116	1034	0
2117	1034	0
2118	1034	110
2096	1035	112
2097	1035	0
2098	1035	0
2099	1035	0
2100	1035	0
2101	1035	0
2102	1035	0
2103	1035	0
2104	1035	0
2105	1035	0
2106	1035	0
2107	1035	0
2108	1035	0
2109	1035	0
2110	1035	0
2111	1035	0
2112	1035	0
2113	1035	0
2114	1035	0
2115	1035	0
2116	1035	0
2117	1035	0
2118	1035	110
2096	1036	68
2097	1036	0
2098	1036	0
2099	1036	0
2100	1036	0
2101	1036	0
2102	1036	0
2103	1036	0
2104	1036	0
2105	1036	0
2106	1036	0
2107	1036	0
2108	1036	0
2109	1036	0
2110	1036	0
2111	1036	0
2112	1036	0
2113	1036	0
2114	1036	0
2115	1036	0
2116	1036	0
2117	1036	0
2118	1036	110
2095	1037	218
2096	1037	21
2097	1037	0
2098	1037	0
2099	1037	0
2100	1037	0
2101	1037	0
2102	1037	0
2103	1037	0
2104	1037	0
2105	1037	0
2106	1037	0
2107	1037	0
2108	1037	0
2109	1037	0
2110	1037	0
2111	1037	0
2112	1037	0
2113	1037	0
2114	1037	0
2115	1037	0
2116	1037	0
2117	1037	0
2118	1037	110
2095	1038	188
2096	1038	0
2097	1038	0
2098	1038	0
2099	1038	0
2100	1038	0
2101	1038	0
2102	1038	0
2103	1038	0
2104	1038	0
2105	1038	0
2106	1038	0
2107	1038	0
2108	1038	0
2109	1038	0
2110	1038	0
2111	1038	0
2112	1038	0
2113	1038	0
2114	1038	0
2115	1038	0
2116	1038	0
2117	1038	0
2118	1038	110
2095	1039	189
2096	1039	0
2097	1039	0
2098	1039	0
2099	1039	0
2100	1039	0
2101	1039	0
2102	1039	0
2103	1039	0
2104	1039	0
2105	1039	0
2106	1039	0
2107	1039	0
2108	1039	0
2109	1039	0
2110	1039	0
2111	1039	0
2112	1039	0
2113	1039	0
2114	1039	0
2115	1039	0
2116	1039	0
2117	1039	0
2118	1039	111
2095	1040	112
2096	1040	0
2097	1040	0
2098	1040	0
2099	1040	0
2100	1040	0
2101	1040	0
2102	1040	0
2103	1040	0
2104	1040	0
2105	1040	0
2106	1040	0
2107	1040	0
2108	1040	0
2109	1040	0
2110	1040	0
2111	1040	0
2112	1040	0
2113	1040	0
2114	1040	0
2115	1040	0
2116	1040	0
2117	1040	0
2118	1040	111
2093	1041	219
2094	1041	190
2095	1041	22
2096	1041	0
2097	1041	0
2098	1041	0
2099	1041	0
2100	1041	0
2101	1041	0
2102	1041	0
2103	1041	0
2104	1041	0
2105	1041	0
2106	1041	0
2107	1041	0
2108	1041	0
2109	1041	0
2110	1041	0
2111	1041	0
2112	1041	0
2113	1041	0
2114	1041	0
2115	1041	0
2116	1041	0
2117	1041	0
2118	1041	111
2093	1042	153
2094	1042	0
2095	1042	0
2096	1042	0
2097	1042	0
2098	1042	0
2099	1042	0
2100	1042	0
2101	1042	0
2102	1042	0
2103	1042	0
2104	1042	0
2105	1042	0
2106	1042	0
2107	1042	0
2108	1042	0
2109	1042	0
2110	1042	0
2111	1042	0
2112	1042	0
2113	1042	0
2114	1042	0
2115	1042	0
2116	1042	0
2117	1042	0
2118	1042	111
2091	1043	188
2092	1043	189
2093	1043	22
2094	1043	0
2095	1043	0
2096	1043	0
2097	1043	0
2098	1043	0
2099	1043	0
2100	1043	0
2101	1043	0
2102	1043	0
2103	1043	0
2104	1043	0
2105	1043	0
2106	1043	0
2107	1043	0
2108	1043	0
2109	1043	0
2110	1043	0
2111	1043	0
2112	1043	0
2113	1043	0
2114	1043	0
2115	1043	0
2116	1043	0
2117	1043	0
2118	1043	110
2089	1044	218
2090	1044	189
2091	1044	154
2092	1044	0
2093	1044	0
2094	1044	0
2095	1044	0
2096	1044	0
2097	1044	0
2098	1044	0
2099	1044	0
2100	1044	0
2101	1044	0
2102	1044	0
2103	1044	0
2104	1044	0
2105	1044	0
2106	1044	0
2107	1044	0
2108	1044	0
2109	1044	0
2110	1044	0
2111	1044	0
2112	1044	0
2113	1044	0
2114	1044	0
2115	1044	0
2116	1044	0
2117	1044	0
2118	1044	154
2088	1045	217
2089	1045	188
2090	1045	0
2091	1045	0
2092	1045	0
2093	1045	0
2094	1045	0
2095	1045	0
2096	1045	0
2097	1045	0
2098	1045	0
2099	1045	0
2100	1045	0
2101	1045	0
2102	1045	0
2103	1045	0
2104	1045	0
2105	1045	0
2106	1045	0
2107	1045	0
2108	1045	0
2109	1045	0
2110	1045	0
2111	1045	0
2112	1045	0
2113	1045	0
2114	1045	0
2115	1045	0
2116	1045	0
2117	1045	0
2118	1045	193
2088	1046	219
2089	1046	0
2090	1046	0
2091	1046	0
2092	1046	0
2093	1046	0
2094	1046	0
2095	1046	0
2096	1046	0
2097	1046	0
2098	1046	0
2099	1046	0
2100	1046	0
2101	1046	0
2102	1046	0
2103	1046	0
2104	1046	0
2105	1046	0
2106	1046	0
2107	1046	0
2108	1046	0
2109	1046	0
2110	1046	0
2111	1046	0
2112	1046	0
2113	1046	0
2114	1046	0
2115	1046	0
2116	1046	0
2117	1046	0
2118	1046	192
2088	1047	188
2089	1047	0
2090	1047	0
2091	1047	0
2092	1047	0
2093	1047	0
2094	1047	0
2095	1047	0
2096	1047	0
2097	1047	0
2098	1047	0
2099	1047	0
2100	1047	0
2101	1047	0
2102	1047	0
2103	1047	0
2104	1047	0
2105	1047	0
2106	1047	0
2107	1047	0
2108	1047	0
2109	1047	0
2110	1047	0
2111	1047	0
2112	1047	0
2113	1047	0
2114	1047	0
2115	1047	0
2116	1047	0
2117	1047	0
2118	1047	224
2088	1048	152
2089	1048	0
2090	1048	0
2091	1048	0
2092	1048	0
2093	1048	0
2094	1048	0
2095	1048	0
2096	1048	0
2097	1048	0
2098	1048	0
2099	1048	0
2100	1048	0
2101	1048	0
2102	1048	0
2103	1048	0
2104	1048	0
2105	1048	0
2106	1048	0
2107	1048	0
2108	1048	0
2109	1048	0
2110	1048	0
2111	1048	0
2112	1048	0
2113	1048	0
2114	1048	0
2115	1048	0
2116	1048	0
2117	1048	65
2118	1048	249
2088	1049	152
2089	1049	0
2090	1049	0
2091	1049	0
2092	1049	0
2093	1049	0
2094	1049	0
2095	1049	0
2096	1049	0
2097	1049	0
2098	1049	0
2099	1049	0
2100	1049	0
2101	1049	0
2102	1049	0
2103	1049	0
2104	1049	0
2105	1049	0
2106	1049	0
2107	1049	0
2108	1049	0
2109	1049	0
2110	1049	0
2111	1049	0
2112	1049	0
2113	1049	0
2114	1049	0
2115	1049	0
2116	1049	0
2117	1049	110
2088	1050	153
2089	1050	0
2090	1050	0
2091	1050	0
2092	1050	0
2093	1050	0
2094	1050	0
2095	1050	0
2096	1050	0
2097	1050	0
2098	1050	0
2099	1050	0
2100	1050	0
2101	1050	0
2102	1050	0
2103	1050	0
2104	1050	0
2105	1050	0
2106	1050	0
2107	1050	0
2108	1050	0
2109	1050	0
2110	1050	0
2111	1050	0
2112	1050	0
2113	1050	0
2114	1050	0
2115	1050	0
2116	1050	0
2117	1050	110
2088	1051	154
2089	1051	0
2090	1051	0
2091	1051	0
2092	1051	0
2093	1051	0
2094	1051	0
2095	1051	0
2096	1051	0
2097	1051	0
2098	1051	0
2099	1051	0
2100	1051	0
2101	1051	0
2102	1051	0
2103	1051	0
2104	1051	0
2105	1051	0
2106	1051	0
2107	1051	0
2108	1051	0
2109	1051	0
2110	1051	0
2111	1051	0
2112	1051	0
2113	1051	0
2114	1051	0
2115	1051	0
2116	1051	0
2117	1051	192
2088	1052	112
2089	1052	0
2090	1052	0
2091	1052	0
2092	1052	0
2093	1052	0
2094	1052	0
2095	1052	0
2096	1052	0
2097	1052	0
2098	1052	0
2099	1052	0
2100	1052	0
2101	1052	0
2102	1052	0
2103	1052	0
2104	1052	0
2105	1052	0
2106	1052	0
2107	1052	0
2108	1052	0
2109	1052	0
2110	1052	0
2111	1052	0
2112	1052	0
2113	1052	0
2114	1052	0
2115	1052	0
2116	1052	111
2117	1052	249
2087	1053	153
2088	1053	69
2089	1053	0
2090	1053	0
2091	1053	0
2092	1053	0
2093	1053	0
2094	1053	0
2095	1053	0
2096	1053	0
2097	1053	0
2098	1053	0
2099	1053	0
2100	1053	0
2101	1053	0
2102	1053	0
2103	1053	0
2104	1053	0
2105	1053	0
2106	1053	0
2107	1053	0
2108	1053	0
2109	1053	0
2110	1053	0
2111	1053	0
2112	1053	0
2113	1053	0
2114	1053	0
2115	1053	111
2116	1053	249
2087	1054	112
2088	1054	0
2089	1054	0
2090	1054	0
2091	1054	0
2092	1054	0
2093	1054	0
2094	1054	0
2095	1054	0
2096	1054	0
2097	1054	0
